Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2013-51,-0.03491828,0.06027919,0.00936235,-0.00249377,0.00590372,-0.08758315,-0.03785714,0.01130653,0.01659452,-0.01527203,0.02599731,-0.01211022,-0.00328003,0.025878,0.00750099,0.00731707,0.01329885,0.01790348,0.03297739,-0.02157303,0.1261745,0.01390996,-0.04034446,0.02774427,-0.01265823,0.00210793,-0.00187467,-0.08795869,-0.0320204,-0.01146132,-0.02322581,-0.00165289,0.00610998,0.00542425,0.01341179,-0.02590327,0.02120519,-0.01188455,0.00894378,0.00494438,0.00762893,0.01376936,0.09467456,0.0,-0.01563764,0.0,0.01267711,0.02085781,0.03637485,-0.00124378,0.00729927,0.01,0.02054795,-0.02848101,0.01281181,0.03076121,0.02938034,-0.00936569,-0.01284027,-0.01162791,0.00080972,0.0169763,0.00832925,0.02881041,0.01121902,-0.11674347,0.02644466,0.03785489,-0.03945578,-0.00641026,0.0044405,0.0112544,0.09350935,0.01357466,0.02814259,-0.01455026,-0.05710491
2013-50,-0.02189781,-0.06133494,0.00202327,0.01267427,0.024345,0.0997009,0.10144928,-0.02581032,-0.01574803,0.02111075,-0.00802855,0.01208054,0.00328947,0.00308452,0.00755768,0.01661952,0.00670641,-0.03235515,-0.03295697,-0.00362319,-0.1477398,-0.0329188,0.09020218,-0.06257025,0.03139307,0.01530612,0.01216545,0.08045526,-0.03604843,-0.0155587,0.06043956,0.00496073,0.00101937,0.00154859,-0.03133094,0.06186198,-0.02959893,0.00681431,0.01811516,0.01631628,0.01364764,-0.0315877,-0.09917713,0.0,0.01189511,0.01626214,0.01126972,-0.02359502,-0.02030991,0.0,0.00611995,0.02335766,-0.01587302,-0.03078818,-0.03042729,-0.03047232,-0.03121748,0.00851426,-0.00988593,-0.0056255,0.01052206,-0.03302469,0.00837026,0.03052464,0.05156086,0.13954545,-0.06160164,-0.09830269,0.04658982,0.00864865,0.00660125,0.00709555,-0.09566095,0.01545507,-0.02535832,-0.00921053,0.06119611
2013-49,0.06449106,-0.02116082,-0.00504923,-0.00761421,-0.00695733,0.06970237,-0.06241611,0.05653912,-0.01550388,-0.03035044,0.01321185,-0.04214559,-0.00123052,0.01565435,-0.01026856,-0.00916784,-0.01186504,-0.00501756,-0.01071975,-0.01937472,-0.10626993,-0.00268358,0.00283725,-0.00598802,0.00261609,0.00470689,0.00297619,0.01274249,0.01812191,-0.01049724,0.00687758,-0.01552288,0.00716479,-0.00270688,-0.00283996,0.00111891,-0.00723354,-0.01986755,-0.0079587,-0.0068836,-0.00957973,-0.00166251,-0.06860269,0.04280894,0.01071134,-0.01270069,-0.01344287,-0.02629748,-0.0108631,-0.00492005,0.0,0.0,0.00456621,0.01538462,-0.00286791,-0.00968893,-0.00889121,-0.01264755,0.00757384,0.06474615,-0.00960384,-0.00585877,-0.00441176,-0.01652367,-0.01647304,0.11105926,-0.00727603,-0.01058574,0.03429952,0.00979325,-0.00249822,-0.0140812,-0.03759095,-0.00773417,-0.00224635,-0.02767296,0.00840718
2013-48,0.0,0.03108808,0.01175268,0.0,0.00273535,0.08285052,0.05598866,-0.02192729,-0.0185567,0.02193548,0.02004662,0.00256113,-0.0057073,0.01921845,0.01033797,0.01197183,0.02534039,0.00819252,0.01558524,-0.01429809,-0.12671233,0.00844511,-0.02714547,0.0159038,-0.00707395,0.00823938,0.01773344,-0.06037672,-0.08365019,-0.0202977,-0.01460823,-0.001229,-0.00711382,0.00468201,0.0082497,-0.01696245,0.01242424,0.00166389,0.01384682,0.01416431,0.01591264,0.00930626,-0.08302853,-0.01208333,-0.0042838,0.04429429,0.02283105,0.03269951,0.01373836,0.00123762,0.01616915,0.02218935,0.01875733,-0.07876712,0.00683333,0.0179704,0.01625135,0.00128755,-0.04247104,0.0560241,-0.00517516,0.00564086,0.00742207,0.08296347,0.01900484,0.12549463,0.01578327,0.02227171,0.04237726,0.03388857,0.00771993,0.02651241,0.04150859,0.04067696,0.00830502,-0.01429459,-0.03863205
2013-47,0.03656716,-0.00474777,-0.00203097,-0.01408451,-0.00457247,0.04033251,-0.04855024,-0.04108108,-0.0027137,-0.01241248,0.0,-0.00126422,0.00326531,-0.01378446,-0.00079365,0.00248668,-0.00754432,0.00174303,0.00060716,-0.00689358,-0.05546875,0.00218023,-0.00717641,0.00480236,-0.00065876,0.00522193,0.00248482,0.00381825,0.01807536,0.0125,0.0,-0.00284437,0.00408163,0.00116414,0.00199236,-0.00431344,-0.00102941,0.0,-0.00043403,0.0022089,0.001875,0.00082508,-0.03306924,-0.00516529,-0.00646378,-0.01833044,-0.0129672,-0.002559,-0.01308688,0.00745342,0.00124224,-0.00296736,-0.00688073,0.01952901,0.002036,-0.00252908,-0.00155682,-0.00212947,0.02009685,-0.03768116,-0.00198649,-0.00183038,0.00395257,-0.02030457,0.00397443,0.06238419,0.00201839,0.00688231,0.01970181,0.01290323,0.00161406,-0.0057623,-0.00813323,-0.01064459,-0.02034884,0.00124611,0.00369089
2013-46,-0.03457627,-0.05473204,0.00874486,-0.00123457,0.02507029,0.08350237,-0.00727995,-0.01333333,0.00475221,0.01850049,0.01775701,0.02051282,0.0020475,0.01204056,0.01488335,0.02692868,0.00987092,-0.02512808,-0.02824859,-0.03291667,-0.1231593,-0.02491103,0.07458143,-0.05095541,0.02211796,0.00790167,0.01287073,0.08225806,-0.0209068,-0.026784,0.04322767,0.00573301,-0.03066271,0.004693,-0.02424736,0.04854369,-0.02281588,0.01351351,0.01891773,0.02087347,0.02096569,-0.02427184,-0.08372238,0.00833333,0.00543626,-0.00322181,-0.00226757,-0.00428449,-0.01907732,0.00752823,0.0138191,0.02265861,-0.00228833,-0.02494331,-0.02441944,-0.02581927,-0.02745297,0.02174859,-0.00243072,-0.01737397,0.00681636,-0.02636309,0.01296758,0.02363014,0.03380282,0.12713068,-0.04914852,-0.07124352,0.04129464,0.03227771,0.01341795,0.01161103,-0.07719042,0.01249256,-0.03025988,0.00881612,0.05494505
2013-45,0.00808081,-0.0576324,0.00358698,0.0292249,0.01957041,0.04222915,0.02724796,0.09202097,-0.01471572,-0.04052407,-0.02090909,-0.03916322,-0.00366151,-0.01241465,0.0,0.01315789,0.00263952,-0.00335893,-0.03143585,0.05124836,-0.06670943,0.00376471,-0.01101851,0.00626523,-0.00202703,-0.00130548,-0.00415743,0.08625461,0.01927585,-0.01084011,-0.00584795,-0.01133603,-0.02534113,-0.00309717,0.00363284,-0.00682631,-0.00901662,-0.01647446,0.00527357,0.00383387,0.00063091,0.00321285,-0.04357035,-0.01400162,0.04814385,-0.00468673,0.00227445,-0.02757403,0.00543245,-0.00868486,-0.00124688,0.00453172,-0.01008969,0.02055197,0.00340513,-0.02889626,-0.02912621,-0.01463625,-0.0002448,-0.0461831,-0.01264822,0.000891,-0.00395257,-0.02207578,0.02056509,0.06162876,0.00508475,0.00882724,0.02146893,0.01661538,0.0028975,-0.00239292,-0.08993373,-0.01109165,-0.04829932,-0.01730532,0.0588697
2013-44,-0.0180602,-0.01618614,-0.00888776,-0.01265823,-0.01076555,0.05452563,0.00413223,0.0,-0.01380671,0.0049922,-0.0226566,-0.00610501,-0.00081169,-0.00492308,-0.0036,0.0,0.00190042,-0.01829268,-0.00978474,-0.04333333,-0.09988453,-0.0202113,0.05836988,-0.03915063,0.02004147,0.0,-0.00027785,0.02079847,0.00180412,-0.01336898,0.03664122,0.00121605,-0.01818182,-0.0011583,-0.01995111,0.0391846,-0.01398892,-0.01157025,-0.00462453,-0.00289203,-0.00159084,-0.02039216,-0.05423242,-0.0279406,-0.00535966,0.0,-0.00380228,0.01366867,-0.00683291,0.00124844,-0.00374065,-0.00152207,-0.00884956,0.00057971,-0.0196488,-0.00608899,-0.00767386,0.01981506,-0.0029419,-0.0282471,-0.00834327,-0.02264151,0.0,-0.002,0.00829187,0.1012966,-0.04128719,-0.0592723,0.03393798,0.02460568,0.00400073,0.00024102,-0.01979896,-0.00088132,-0.02329451,-0.0223565,0.01178046
2013-43,0.02672011,-0.05612722,0.00347395,-0.02764423,-0.03132251,-0.07798904,0.0,0.00703812,-0.0243746,-0.01591674,0.01396396,-0.03629977,-0.01949085,-0.01265823,-0.02067889,-0.02401434,-0.02153732,-0.03158373,-0.02896996,0.00328138,0.12353347,-0.02785826,0.085639,-0.05506884,0.02916074,-0.0215736,-0.02553763,0.06807388,0.07782427,-0.00788436,0.05996759,-0.01713147,0.01851852,-0.01662259,-0.02765012,0.05555556,-0.02383517,-0.00815661,-0.02835821,-0.02486016,-0.0288964,-0.02741813,0.0805153,0.0,-0.01450893,-0.00997082,0.00373134,-0.00481364,-0.01106472,-0.01351351,-0.0230303,-0.0379562,-0.01621622,0.07779172,-0.02749399,-0.02702703,-0.02767528,-0.01137358,0.03369066,0.0,-0.01639344,-0.02852302,-0.01982592,-0.07550645,-0.02426405,-0.11507402,-0.05903637,-0.08216971,-0.04068169,-0.03417266,-0.02273535,-0.02511148,-0.09112806,-0.03994374,-0.03500321,-0.01833235,0.05414747
2013-42,-0.01683502,0.0287494,-0.01012096,0.02444988,-0.0256351,0.00268978,-0.01124385,0.01346604,-0.05190103,-0.01013413,-0.01201602,-0.01924144,-0.00628931,-0.00242277,-0.01276102,-0.02122391,-0.01651982,0.02518069,0.01767265,0.01701245,-0.02420575,0.02845342,-0.08235294,0.0542687,-0.0276434,-0.01,-0.00346021,-0.04998738,0.03158793,-0.03057325,-0.05359877,-0.00783699,-0.01489758,-0.00486527,0.02740589,-0.05347654,0.0208906,-0.01107595,-0.01333333,-0.01660517,-0.01703163,0.02740799,-0.00758621,0.01749503,-0.00438837,-0.03496832,-0.01476015,-0.01187713,0.01209964,-0.0120048,-0.01199041,-0.02170767,0.00985761,0.03390915,0.02734647,0.01550388,0.01401214,-0.01023891,0.01597526,-0.00577428,-0.01026616,0.02818948,-0.01007678,-0.03395433,-0.0278267,0.01440576,0.05579053,0.08391608,0.00531067,0.00058106,-0.00407152,-0.01853568,0.04136017,-0.01725097,0.00555556,-0.00867052,-0.03028603
2013-41,0.01948925,0.05613306,0.00124069,-0.0180072,0.00092272,-0.03350728,-0.01658604,0.01364985,0.00882724,0.010886,0.00988764,0.00987951,0.00197083,-0.00605694,0.00465116,0.00070398,-0.0039783,0.03336557,0.03042366,-0.01020408,0.04863481,0.03223513,-0.09853619,0.06841546,-0.03014066,0.00967606,0.0029201,-0.09054858,0.02421525,0.00770218,-0.05619597,0.00712307,0.02198853,0.00526316,0.03272816,-0.06649132,0.03180716,0.01944895,-0.00062801,-0.00030506,0.0,0.03319838,0.03444403,0.03264217,-0.00275862,-0.00257491,0.00218818,0.03933391,0.04328137,0.00845411,0.00360144,-0.00713267,0.00664452,0.01934623,0.03289421,0.03,0.0297561,0.01971091,0.02045153,-0.01391753,0.01856867,0.02970297,0.002886,-0.02095894,0.00298193,-0.04907652,0.06596476,0.10077022,-0.01327886,-0.01626472,0.00017683,-0.00796903,0.08899039,-0.01139138,0.02867873,0.01223776,-0.07010883
2013-40,0.02070393,-0.0913371,-0.00420064,-0.01199041,0.015625,0.07096005,-0.03308575,0.00898204,0.04633205,-0.03121319,-0.00934996,-0.02733485,-0.00275591,0.0061237,0.00310921,0.01175214,0.00181554,-0.04266172,-0.04760617,0.00616016,-0.11234294,-0.04442925,0.12767898,-0.07951571,0.03961084,-0.00418936,-0.00133262,0.14036419,0.01814882,-0.02580645,0.07894737,-0.00157791,0.00583658,-0.00675169,-0.03948605,0.0803531,-0.03823934,-0.02063492,0.00188996,0.00613497,0.00090717,-0.04049844,-0.07201646,0.01669798,0.01633444,-0.00858668,-0.00435098,0.01135867,-0.02238425,-0.00722022,-0.00119904,0.00429799,-0.00992282,0.01344086,-0.03987706,-0.04710145,-0.04691129,-0.02381965,0.01548732,-0.03030303,0.0062281,-0.0409576,0.0,-0.01563833,0.013879,0.11896135,-0.07765641,-0.11788155,0.04072883,0.03203262,0.0,-0.0002281,-0.13714363,-0.01050081,-0.05519481,-0.00811594,0.0982417
2013-39,-0.01169993,0.00199501,-0.00173568,-0.01204819,0.00635593,-0.02361715,0.04590395,-0.10164108,0.01382488,0.00148943,-0.00089127,0.03691756,0.00759392,-0.0103218,0.00471884,0.00577617,0.01629026,-0.01091247,0.0,-0.04109589,0.03084304,-0.01339083,0.03427788,-0.02595717,0.01395673,0.00126689,0.0,-0.01956769,-0.02523753,0.00263852,0.02015504,0.00521042,0.0,0.00227359,-0.01287252,0.02412381,-0.01077646,0.01136364,0.0057337,0.00061767,0.00732824,-0.01318852,0.02286088,-0.02132021,-0.00568343,0.01242382,0.00221729,-0.03392706,-0.01106904,0.00484262,0.00362757,0.00868307,-0.01210121,-0.02511566,-0.01361689,0.00233645,0.00143541,0.01513186,-0.01851362,-0.00025246,-0.00077791,-0.01465096,0.00340301,0.0227469,-0.0058834,-0.0370844,-0.02713331,-0.04357542,-0.01203501,-0.00887049,0.00589602,0.01320361,0.0,0.01248304,-0.00233801,0.02463942,-0.00549163
2013-38,-0.027684,0.01662469,-0.00272008,0.02363184,0.00047281,-0.04694292,-0.04646465,-0.01673399,0.02422611,-0.00029146,0.00447628,0.01189061,0.0100321,0.00674433,0.00393082,0.00072046,-0.00442804,0.01167406,0.00811416,-0.0023511,0.06410256,0.01163321,-0.03760963,0.02391874,-0.0111034,0.00294365,0.00616126,-0.02689377,0.01455869,-0.0259658,-0.02009274,0.00438771,0.0,0.00415565,0.01113289,-0.02393527,0.00678576,0.01444623,0.00678397,0.00123571,0.00304971,0.01092044,0.04004178,0.00826788,0.01643125,-0.00187178,-0.00806452,0.02222541,-0.00093525,0.00848485,0.00482509,-0.00288184,0.0055371,0.01689189,0.01230959,0.00750469,0.00866218,0.00421408,0.00694444,-0.02197531,0.01047324,-0.00201323,0.00487567,-0.01550606,0.01305436,-0.07233065,0.02243844,0.03286119,-0.02325581,-0.01096365,0.01056212,-0.00553506,0.02331799,-0.00831768,0.00807809,0.02991453,-0.01880959
2013-37,0.00682594,-0.00344488,-0.00687623,0.01930502,-0.00396086,-0.02484472,-0.01851852,-0.03796762,0.01223657,-0.01068129,0.02232346,-0.01862471,-0.00877543,0.01373283,-0.00194704,-0.00460014,0.00220183,0.01596244,0.0,0.07128142,0.03583333,0.01864641,-0.05678592,0.02641257,-0.01169993,-0.00374844,-0.00424178,-0.0669105,0.01706161,0.03078042,-0.02130898,-0.00955034,-0.04976959,-0.00037722,0.01194148,-0.03304158,0.01044277,-0.00801282,-0.0066764,-0.00635209,-0.00810567,0.01100629,0.02613891,0.00645699,-0.01499293,-0.00430937,0.00220426,0.01612669,-0.00306552,-0.00363196,-0.00357995,-0.01258741,0.01121076,0.0140647,0.0124903,0.002331,0.00286533,-0.01534633,0.00653951,0.00746269,-0.00386997,0.01837806,0.0,-0.0183239,-0.01331949,-0.03657908,0.02074522,0.02651297,-0.01174068,-0.00282646,-0.00514002,-0.00022857,-0.02018064,-0.00892154,-0.00597213,-0.01099572,-0.02706844
2013-36,0.01127321,-0.1228866,-0.01475925,-0.02864259,0.00045735,0.03406467,0.02457338,0.04529412,0.02851182,-0.00739477,-0.02108569,0.01618497,0.0088,-0.0122549,-0.00573614,-0.00278358,-0.00362319,-0.04995599,-0.06397563,-0.00775827,-0.05393258,-0.04730903,0.14280931,-0.09139466,0.0442992,-0.00781893,-0.00575163,0.18290691,0.00329489,0.04741128,0.08768971,0.00555556,-0.01453224,-0.00409836,-0.04547831,0.09323069,-0.04623445,0.01116427,-0.0069487,-0.00148633,-0.00176835,-0.04531947,-0.03511822,-0.02252162,0.01908957,-0.00248869,-0.01010101,0.02434289,-0.02193103,0.00482509,-0.00235571,-0.00137931,-0.02494577,0.00146199,-0.04592061,-0.05728944,-0.06217163,0.00823384,0.00110497,0.03641026,0.00883935,-0.04512933,-0.00527578,-0.00464516,-0.0069012,0.04891923,-0.09017569,-0.13574879,0.01583113,0.01098901,0.0001759,-0.00315315,-0.18687574,-0.00231125,-0.06372549,-0.01226994,0.12454874
2013-35,-0.01488673,-0.03728414,-0.00643317,-0.00981595,0.00336549,-0.06991643,-0.00136333,-0.02934407,0.01338971,-0.01775805,-0.01947764,-0.01468927,0.00684105,-0.00668693,-0.00529101,-0.00172176,0.00325733,-0.0174795,-0.01904055,-0.06027397,0.11206226,-0.01745795,0.04885362,-0.03204578,0.01701183,-0.00610998,-0.00980139,0.03898354,-0.02685003,-0.04189343,0.03502627,0.0515807,-0.01491146,-0.00445104,-0.01663979,0.03498542,-0.01943485,-0.00934579,0.0022335,-0.00848449,0.00438596,-0.01604668,0.07484707,-0.03199376,0.06129434,0.0,0.00727273,-0.02811876,-0.02774451,-0.00597372,-0.00350058,0.00549451,-0.00860215,-0.02478134,-0.01632624,-0.01835628,-0.01795639,-0.01607071,-0.01820188,0.0,-0.00530705,-0.01301518,-0.0023753,0.02404343,-0.00836066,-0.10984848,-0.03217436,-0.0503663,-0.03688312,-0.02915952,-0.00122335,0.00833521,-0.05998414,0.01547988,-0.0193683,-0.00367647,0.03278689
2013-34,-0.01913265,-0.07270607,-0.00167987,-0.11413043,0.02779724,0.0242265,0.07709251,0.06586826,-0.00976971,-0.03208698,-0.02431477,-0.03470716,-0.01312649,-0.03544005,-0.00227445,0.01222494,-0.01023018,-0.01128717,-0.03511375,0.05086171,-0.05796089,-0.00536366,0.01532105,-0.01103368,0.00587803,-0.00774878,-0.00620155,0.10767468,-0.02817783,0.01806452,0.01557093,-0.01558846,-0.07897153,-0.00849022,-0.00612772,0.00984915,-0.01741134,-0.02420575,0.01013444,0.00781015,0.01098575,-0.00660793,-0.03467029,-0.00330546,-0.02326987,0.0209205,0.00732601,-0.03613468,-0.0181674,-0.01647059,-0.00467836,0.01687764,-0.02953586,-0.03133705,-0.00644227,-0.03742204,-0.03665814,-0.02077507,-0.01618123,-0.00662252,-0.01881822,-0.00462333,-0.01090047,0.02797203,0.01801653,0.0562201,-0.01209253,-0.01865672,0.01991389,0.00928613,-0.00646288,0.01007557,-0.10985366,0.01369863,-0.02789442,-0.01836493,0.07277883
2013-33,-0.01633987,0.07142857,0.00436787,0.02564103,0.01205674,0.02627605,0.04466313,0.027339,-0.01395673,-0.02866503,0.00531444,-0.02137233,-0.01674641,-0.00409596,0.00536604,0.00915171,-0.00073046,0.0252853,0.03472402,0.04862579,-0.04590164,0.02157165,-0.06517602,0.04236513,-0.02426838,-0.00041186,0.00261712,-0.10584209,0.01201771,-0.01305135,-0.04878049,-0.00358138,0.01319797,-0.00594354,0.02189228,-0.04366297,0.02480866,-0.01412873,-0.00103455,0.00030184,0.00029789,0.02108434,-0.02594417,-0.00484308,-0.02144133,-0.00139276,-0.00292184,-0.00122566,0.01987384,-0.01897983,-0.00470035,0.00566572,0.00743889,0.00558659,0.02229986,0.03583916,0.03625783,0.00963553,0.00569414,0.00873709,-0.01266795,0.01752434,0.00047733,-0.00802568,0.02035369,0.04364326,0.04371081,0.06492199,0.01481075,0.00646678,-0.00316456,-0.00045631,0.1079865,-0.00576369,0.03629537,-0.02038369,-0.07555178
2013-32,-0.09110473,0.1743487,0.03747485,0.06074766,0.02451923,0.02663202,-0.02599278,-0.11027027,0.00204918,-0.00564493,0.01552795,0.04750594,0.00040225,0.02252519,0.01753019,0.01783167,0.01698044,0.03843482,0.09075488,-0.0252,-0.05953062,0.02816584,-0.08169597,0.05343511,-0.02859135,0.02066639,0.01928744,-0.23702455,-0.03497369,0.0252996,-0.05581395,-0.00161031,0.01340206,0.01208003,0.02671726,-0.05624297,0.04620462,0.00162075,0.01808242,0.01619804,0.01540785,0.02617398,-0.03058752,0.01139713,-0.00150331,0.03732242,0.01702443,0.03491272,0.02001503,0.00966184,0.01553166,0.02011494,0.02483801,-0.03937542,0.02681352,0.08578199,0.08341416,0.01174935,-0.02433155,0.0,0.00390778,0.02509267,0.01404358,0.04091159,0.02287252,0.05840456,0.05422034,0.08319914,0.02173913,0.01521607,0.01601872,0.01916417,0.26704545,0.01694915,0.09266802,-0.00666667,-0.16106743
2013-31,-0.00286123,0.0787309,0.00480162,0.07575758,-0.00818685,-0.0651414,-0.06618611,0.02777778,0.00618982,-0.01653364,0.03917051,-0.00248447,0.01363636,0.04213135,-0.00275265,-0.01561391,-0.00922509,0.0144023,0.04023342,-0.01081917,0.1005848,0.00926569,-0.02929608,0.01779121,-0.00949153,0.00429369,0.00437039,-0.11788384,0.01429015,0.00537534,-0.01470588,0.00829876,0.0167364,0.00772499,0.00922832,-0.01943707,0.02052239,-0.01628664,-0.00379987,-0.00399508,-0.00516874,0.00870253,0.06388206,0.03433476,0.04486572,-0.02762819,-0.01324503,0.01201453,0.03267376,0.0036855,0.00484848,-0.00860832,0.03033708,0.00883152,0.00850101,0.04008222,0.03945292,-0.00359066,0.0184182,-0.00788022,0.00600721,0.00703194,0.00988142,-0.01311834,-0.01475954,-0.09863014,0.01439578,0.0273097,-0.03337104,-0.02419843,0.0025641,-0.01223171,0.12028725,-0.00634417,0.04464945,-0.01388051,-0.08101063
2013-30,-0.00356379,-0.00462161,0.00252143,0.01677419,0.01239971,-0.07912409,-0.0478891,0.00390407,0.01963534,-0.02081599,0.02874647,-0.0205314,-0.01026273,0.01314966,0.00196002,0.00961881,0.00893855,-0.01505882,-0.0024368,-0.01657875,0.12706817,-0.01786118,0.05298972,-0.03247588,0.0201669,-0.00467488,-0.0062095,-0.00029283,-0.04791667,-0.02990897,0.04327666,-0.01501014,0.0,-0.00346554,-0.01642407,0.03471991,-0.01004101,-0.00801282,0.01063377,0.00833076,0.0091687,-0.01702786,0.07989348,0.01220521,0.00856672,0.02281369,0.01498127,-0.01763085,0.00411435,-0.00730816,0.00608273,0.01449275,0.00908059,-0.0468445,-0.01739661,-0.00101937,-0.00104493,-0.0326087,-0.03050224,-0.03960646,-0.0145326,-0.01577287,-0.00098522,0.04398411,0.00442768,-0.11672684,-0.03220799,-0.05257453,-0.0395664,-0.02413184,-0.00073247,0.01380117,-0.00526316,0.02181524,-0.00218341,0.01244813,-0.00223214
2013-29,-0.02432432,-0.0438549,-0.0141369,-0.04182042,-0.0091854,-0.06319896,0.01507208,-0.0646713,-0.00070077,-0.0431331,0.01679104,-0.07726764,-0.01769912,-0.01961987,-0.01352918,-0.00635145,-0.00111899,-0.00559963,-0.02215657,0.04813665,0.09161491,-0.0011274,0.000874,-0.00223499,0.00209351,-0.02440033,-0.02439664,0.0658865,0.04935555,0.01984127,0.00311526,-0.02996845,-0.02325581,-0.0206534,-0.00046569,0.0005571,-0.00866527,-0.03543914,-0.0173495,-0.01487553,-0.01710171,-0.0007716,0.06089863,0.00855414,-0.00668151,-0.01131275,0.00525131,-0.02809374,-0.01068875,-0.02944641,-0.01787843,-0.01424501,-0.01785714,0.03658537,-0.00045666,-0.02271605,-0.02276176,-0.04562422,0.02508767,0.0,-0.02975963,-0.00142857,-0.01456311,-0.03670473,-0.00356333,-0.09434914,-0.00038573,-0.00482574,-0.03120205,-0.01813031,-0.01456573,-0.00489282,-0.06677266,-0.01872363,-0.0265769,-0.02217036,0.04606401
2013-28,-0.00067889,-0.04377487,0.00955254,-0.00628141,0.00338409,0.06512605,0.0239521,0.0511236,0.00281096,-0.00655308,-0.01015697,0.00901917,0.00649614,-0.00307503,0.00504658,0.00739176,0.0003723,0.00169246,-0.02424242,-0.01886792,-0.10929368,0.00702412,-0.02519705,0.01335159,-0.00868984,0.01086957,0.01246354,0.0654287,-0.05727554,-0.0091623,-0.01704545,0.00318471,-0.10497738,0.00608828,0.00748913,-0.01579273,-0.00258881,-0.00153139,0.00629591,0.01126675,0.01206637,0.00801925,-0.06690909,0.0,0.05490459,0.0,0.00074794,0.01854434,0.00129143,0.01075269,0.00840336,0.0128388,-0.00226757,-0.0421123,0.00726928,-0.02227848,-0.02074689,0.00336842,-0.02333065,0.03689567,0.00615621,0.00951249,0.00635386,0.04154058,0.00836013,0.09521385,0.01411081,0.02150538,0.0308642,0.01241535,0.01015413,0.00956826,-0.06643952,0.02070613,-0.02013177,-0.00405797,0.04223628
2013-27,-0.13457077,0.0890411,0.01787082,0.02531646,0.01671994,-0.04071247,-0.02700922,-0.0491453,-0.01043115,0.0171504,-0.00600185,0.02974828,0.00573301,0.01615911,0.0181388,0.01867145,0.01893939,0.03899371,0.0476493,-0.09829932,0.06196747,0.03919182,-0.11177416,0.07564576,-0.03979461,0.01309675,0.01533495,-0.13136228,-0.06866097,0.01470588,-0.07973856,0.00517722,0.04245283,0.01349268,0.03865785,-0.07470936,0.03808096,0.01846154,0.02031651,0.02433697,0.02437519,0.0374376,0.04034367,0.00905909,0.03358726,0.03679012,0.00909091,0.03205034,0.03426044,0.01445783,0.01709402,0.02192982,0.02193995,-0.05823419,0.03859102,0.04400848,0.04288817,-0.00042265,-0.03389392,0.0,0.00192456,0.03887689,0.01534653,0.05711775,0.08543588,-0.06540698,0.07700918,0.11654387,-0.02231237,-0.01783724,0.01324503,0.02245581,0.13229572,0.03158473,0.04660046,0.03335284,-0.08687581
